loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
5887f3d2-c0f1-4a3a-9133-577b46510173,Senait Mikael,Oromia,Agriculture (Smallholder Farming),2024-04-17,51618.84,20.8,18,81,0.418,566,0
502c36f1-c64d-40e3-8e73-8520146b9fbc,Eyob Lencho,Dire Dawa,Agriculture (Smallholder Farming),2024-09-18,337015.98,23.56,36,143,0.326,730,1
4c66d04f-64b1-4c49-8c0c-f61e9cc10bd8,Selome Tariku,Afar,Trade/Retail (Market Vendors/Suq),2025-02-11,24520.17,25.69,6,160,0.365,629,0
d94296b6-7e4b-4f10-b45f-780efbe5403b,Selome Dawit,Harari,Manufacturing (Textiles/Food Processing),2025-12-22,300536.43,22.13,18,366,0.222,726,0
d7d3ce21-1f14-4b34-a914-ae70f7974ec8,Fikerte Tewodros,South Ethiopia,Livestock,2025-09-27,137813.51,18.02,6,216,0.364,602,0
077f6e36-1a4d-47db-9e33-bdbcf00d5a65,Bereket Natnael,Dire Dawa,Manufacturing (Textiles/Food Processing),2024-08-08,397625.68,23.0,6,328,0.106,615,0
23841977-02a9-4064-9351-1e950c3edd5c,Yosef Girma,Central Ethiopia,Construction,2023-12-19,183962.32,16.99,12,475,0.148,473,0
b0067b61-dc83-496f-92a6-e3d4fe58a970,Hirut Jemal,Afar,Livestock,2023-06-18,257002.05,25.01,24,126,0.268,664,0
30efd76b-1688-4399-ab91-aace39f18027,Selamawit Yonas,Amhara,Agriculture (Smallholder Farming),2024-11-12,271424.83,26.42,12,138,0.303,566,1
fd54225b-899d-4cd2-a723-2e8ad0ef0cd4,Sara Tadesse,Central Ethiopia,Manufacturing (Textiles/Food Processing),2024-08-01,252307.81,13.46,36,409,0.178,595,0
0d700c8b-de36-490a-b030-9415ef21db2c,Bruktait Hakim,Addis Ababa,Services (Transport/Tourism),2023-01-13,206597.09,25.0,6,381,0.234,771,0
1c5d9fe9-0b07-4a68-88f2-17a3e2213776,Almaz Fikre,Gambela,Livestock,2024-02-13,176649.36,27.56,6,174,0.31,517,1
43839f12-1335-46c3-8de5-f4aff27815f6,Elias Bereket,Gambela,Services (Transport/Tourism),2023-03-21,248427.68,20.37,6,239,0.221,652,0
cfff0d34-caa8-4f13-9cdd-39a7b01ba134,Dawit Eskinder,Sidama,Agriculture (Smallholder Farming),2024-05-31,268113.42,13.1,36,70,0.372,481,0
ecc38555-2b9b-4ffc-b2db-b2c54518f4c6,Amanuel Fikre,Somali,Agriculture (Smallholder Farming),2024-08-17,185144.3,17.69,12,133,0.436,550,1
205474fa-1eb1-4c0c-b5f0-06c0955d3078,Emebet Habtamu,South Ethiopia,Trade/Retail (Market Vendors/Suq),2023-08-08,34267.43,26.36,24,174,0.226,613,0
95899035-c0c6-43ff-a5e3-6ccddca524f2,Liya Mulugeta,Sidama,Construction,2024-05-16,377258.79,15.19,12,380,0.107,375,0
1f53db6e-ab11-4736-b260-282fa30c1e0e,Ruth Tadesse,Tigray,Manufacturing (Textiles/Food Processing),2024-10-09,139281.99,27.32,18,432,0.248,572,0
7a59697d-93f0-40c7-bd92-f1cb87101172,Yordanos Zewdu,Somali,Digital/Tech (Mobile Money Agents),2025-03-26,296386.13,23.63,12,91,0.288,582,0
5268c879-47d1-431c-b9f2-09ab7d7771f8,Tsehay Gemechu,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2025-10-29,320225.87,21.95,36,226,0.157,652,0
c425d020-4389-4f66-9780-29e939d00762,Bereket Bekele,Dire Dawa,Construction,2025-01-24,106399.02,16.14,36,484,0.258,845,0
8efadaa1-5a5e-47eb-9532-0177b61d170a,Bruktait Eskinder,Benishangul-Gumuz,Livestock,2024-04-10,23927.27,17.84,18,164,0.297,581,0
db19de67-bc3a-4abb-a5aa-9765a8d3bb7d,Aster Habtamu,Sidama,Livestock,2024-01-17,349418.47,27.03,18,256,0.114,705,0
f8c59ac6-133c-49cf-93f8-e789b1e93b1a,Helen Dejen,South Ethiopia,Manufacturing (Textiles/Food Processing),2023-11-21,42433.08,22.3,24,83,0.376,597,0
aba5d1c9-035c-4d03-b664-cafa0f6da751,Mignot Jemal,Tigray,Trade/Retail (Market Vendors/Suq),2025-02-12,73472.15,15.23,18,457,0.26,690,0
301b5b4e-6293-4e8e-9189-f75077d8b428,Selamawit Gemechu,Harari,Livestock,2023-12-07,308808.8,23.84,12,395,0.219,722,0
d06200e3-356a-4651-9727-bd831ac2c99a,Sara Tadesse,Amhara,Services (Transport/Tourism),2025-02-01,218260.9,15.79,6,367,0.234,483,0
dbc3f559-8390-4d94-8713-b81fc2f86229,Getachew Yonas,Amhara,Construction,2025-07-11,322759.05,23.15,6,214,0.269,715,0
b56110f6-4fd3-4a88-b1c2-fa18c2af56a6,Ermias Birhanu,South West Ethiopia,Agriculture (Smallholder Farming),2024-05-06,105253.39,26.46,18,148,0.32,673,1
8127a8f7-d909-40c9-a76c-7935a7c10adb,Worknesh Tesfaye,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2024-12-11,148417.96,27.27,12,310,0.253,564,0
eaacabb4-3802-485f-a14b-a540ea041d0b,Fikre Alemu,Central Ethiopia,Services (Transport/Tourism),2023-06-19,357086.2,27.47,24,470,0.113,850,0
de2bfe58-73d2-439e-b99d-d6d562b51781,Yordanos Tewodros,South Ethiopia,Services (Transport/Tourism),2024-07-23,46235.55,18.04,12,104,0.271,805,0
6673d42d-c7af-45de-b3f9-2a8783726123,Tsehay Adane,Sidama,Agriculture (Smallholder Farming),2025-08-26,284359.19,14.19,18,157,0.463,631,1
2a08c526-6c4f-433d-8720-6b6c11925880,Robel Elias,Oromia,Construction,2023-10-24,185241.06,26.3,36,452,0.256,466,0
93c6267d-dead-44fc-b395-26574ea12bd9,Meskerem Hakim,Sidama,Trade/Retail (Market Vendors/Suq),2025-12-07,373796.69,23.44,24,349,0.267,716,0
e04e6585-7601-46cf-a5b4-c7aa1a20e3ba,Bekele Fikre,Amhara,Services (Transport/Tourism),2025-10-09,55182.58,16.66,36,433,0.274,607,0
043f1b5f-3d95-4061-9c36-036fbeba0619,Almaz Bekele,Addis Ababa,Services (Transport/Tourism),2023-06-21,285945.81,23.74,24,205,0.151,641,0
79eae461-0751-4daa-844a-2a482fe12ed8,Amanuel Sisay,Harari,Livestock,2024-12-21,18497.69,24.63,24,225,0.157,704,0
43fcf7b7-5a19-47ab-b3e0-467e87e81b25,Dawit Elias,Dire Dawa,Digital/Tech (Mobile Money Agents),2025-10-30,267946.79,17.2,12,263,0.193,473,0
5abbb78f-1585-465d-8ce0-bd8fed4b229f,Tsion Birhanu,Amhara,Trade/Retail (Market Vendors/Suq),2023-07-08,340773.15,19.74,12,253,0.25,676,0
808f8cb9-659d-42db-a68f-090a3649f585,Rahel Tariku,Afar,Trade/Retail (Market Vendors/Suq),2024-11-06,208810.17,20.37,36,183,0.254,555,0
70fbb28e-0d9b-43b5-956f-f3c182077e01,Eyob Bekele,Afar,Services (Transport/Tourism),2024-11-05,233596.25,21.13,12,121,0.366,487,0
a60c1329-0c94-4263-990a-40d65ea9f259,Hirut Yosef,Tigray,Digital/Tech (Mobile Money Agents),2024-03-04,233373.77,13.46,12,312,0.137,671,0
31a580d7-6c2e-407e-ad92-b753bb647511,Blen Yosef,South Ethiopia,Trade/Retail (Market Vendors/Suq),2024-08-22,42967.72,19.51,12,216,0.369,560,0
98139b31-2d38-4d1f-a716-d461307fc576,Yohannes Tadesse,Amhara,Construction,2024-04-06,97441.83,22.78,12,191,0.261,833,0
84c42de1-7e5d-421a-9b81-b89887916cbe,Tsehay Dawit,Dire Dawa,Manufacturing (Textiles/Food Processing),2024-03-09,383547.14,23.96,36,276,0.253,745,0
a576db48-0cc4-4000-ae60-89481bf384ef,Assefa Zewdu,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2024-11-09,250008.21,17.15,12,156,0.311,544,0
1d7cf46d-3836-413c-9c6f-ec01f57f2bba,Haile Alemu,Oromia,Trade/Retail (Market Vendors/Suq),2024-01-27,155848.4,23.83,36,184,0.265,850,0
442441ec-9342-4e7c-8922-d88de5228d31,Emebet Dejen,Tigray,Agriculture (Smallholder Farming),2023-03-29,50184.48,26.47,18,108,0.414,625,0
4684833e-19dd-4b90-8839-c8e410db5fdc,Ephrem Tesfaye,Harari,Services (Transport/Tourism),2024-01-11,110027.41,20.47,24,471,0.273,696,0
b7403274-b313-4c8e-9ec6-c95ee1f217be,Natnael Bekele,Amhara,Agriculture (Smallholder Farming),2023-12-23,385282.99,16.81,6,40,0.472,564,1
384a9967-19ef-43bf-a494-23aa645416be,Bezawit Fikre,Amhara,Construction,2024-09-25,100218.04,17.34,12,274,0.106,697,0
2bc8906f-34a9-4b86-bec3-91ef44ad2484,Aberash Tewodros,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2025-12-15,256757.02,17.64,12,206,0.232,682,0
b4b2ce14-49b9-4124-a30b-d3b558fe7bd2,Rahel Eskinder,Dire Dawa,Manufacturing (Textiles/Food Processing),2023-11-18,365914.98,23.69,36,197,0.249,741,0
182047f7-00cb-4caa-bbdf-b57449b8f7ba,Kidist Tewodros,Harari,Agriculture (Smallholder Farming),2025-07-20,176516.89,26.43,24,40,0.43,483,1
9f4325f4-b352-4505-a864-6e0c80d458b9,Helen Fikre,Gambela,Livestock,2023-10-20,123374.89,20.7,6,165,0.264,614,0
e81b60ff-da41-415f-8e29-b9dabd350d2a,Yosef Tsegaye,South West Ethiopia,Services (Transport/Tourism),2025-01-15,76229.93,24.81,12,241,0.297,487,0
ae7303c0-50ab-4660-ab94-5cbb3d162ab9,Bereket Mesfin,South West Ethiopia,Construction,2025-12-09,136584.77,18.56,18,93,0.349,527,1
e65dd443-5508-4167-aff5-cdab2aa946d4,Meron Abebe,Somali,Construction,2023-04-23,250309.84,15.9,24,201,0.378,608,0
aa810850-0342-46fa-b655-8f35244f35c6,Leulit Habtamu,Gambela,Manufacturing (Textiles/Food Processing),2024-12-13,282572.0,24.82,24,115,0.335,770,0
2d71a040-0554-488b-9584-92ba6d8c5504,Ermias Habtamu,Addis Ababa,Livestock,2025-01-12,341214.81,22.72,6,305,0.232,606,0
ade03e6c-2bb4-4408-93b4-c4f6e19a17f6,Tsegaye Lencho,Central Ethiopia,Construction,2024-02-19,67447.52,20.09,24,314,0.182,605,0
794ceef2-f833-4fa7-9a26-15f89810b8c1,Gemechu Girma,Harari,Services (Transport/Tourism),2023-01-21,334302.68,21.84,18,484,0.225,712,0
3f5cd7ed-df8b-4008-bd01-b5a30041f5d4,Berhanu Assefa,Amhara,Digital/Tech (Mobile Money Agents),2025-06-29,257274.42,21.43,36,428,0.265,617,0
0473b982-d1a5-49db-8b90-b03d1c00b895,Lemlem Getachew,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2025-01-09,176699.91,15.81,36,189,0.221,543,1
d5da16fd-4a68-498f-bd8b-b697ae1782f6,Frehiwot Dawit,Tigray,Services (Transport/Tourism),2025-06-05,131904.14,24.19,36,286,0.25,675,0
c1472ff2-2ad4-4bba-80ce-350586780a98,Tsion Gemechu,Amhara,Trade/Retail (Market Vendors/Suq),2023-12-26,189996.29,16.88,12,293,0.14,627,0
4dfa6a17-1999-4b39-980a-7e01c67736bc,Hirut Berhanu,Afar,Agriculture (Smallholder Farming),2023-08-21,396796.68,12.01,12,180,0.339,619,0
59ccc94a-bc1c-460d-bd9c-03c773deaa56,Lencho Berhanu,Central Ethiopia,Digital/Tech (Mobile Money Agents),2024-06-10,147469.04,19.32,18,467,0.127,582,0
40e7ca76-7c8a-437a-a9d5-240141e1008c,Abera Abebe,Addis Ababa,Construction,2025-05-02,217886.88,13.57,6,273,0.242,837,0
5a45b8ea-d3e7-43d1-8378-bcb77570b0ac,Tsehay Habtamu,Afar,Trade/Retail (Market Vendors/Suq),2024-07-24,173221.39,18.1,36,215,0.236,776,0
84909370-e430-4b91-956f-e90eb5ccdbe6,Roman Kaleb,Afar,Livestock,2024-04-17,192559.8,23.85,12,167,0.353,539,0
d7fc88c5-e6f4-47b9-9d79-02fcdb617a80,Leulit Sisay,Harari,Agriculture (Smallholder Farming),2025-11-02,252603.21,13.29,36,168,0.439,463,1
af8f8cf0-451a-4ec7-9cdd-e8ca7bfeadd1,Eskinder Addis,Oromia,Construction,2025-07-19,346199.83,21.82,36,427,0.164,673,0
25dccca2-054e-4210-a3c9-f400ba6c557c,Feven Ephrem,Oromia,Agriculture (Smallholder Farming),2025-03-22,370058.09,21.54,24,59,0.494,580,0
fe7c7d6e-a8cc-4515-b862-abcfdb3437bb,Sisay Tewodros,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2024-10-04,321268.77,20.41,18,182,0.235,781,0
3e8ee36a-07e9-4e6d-bf71-eef65b7117bd,Almaz Abebe,South West Ethiopia,Construction,2023-08-14,294196.61,24.18,18,211,0.343,487,0
6e43b319-f929-4271-b220-58f9bdb2fd9e,Hiwot Zewdu,Sidama,Livestock,2025-06-21,167651.94,24.42,24,278,0.272,676,0
319fa2f7-16da-48f5-be8e-b66f34d091d1,Dawit Yosef,Tigray,Manufacturing (Textiles/Food Processing),2024-07-17,131883.69,15.61,12,283,0.191,730,0
461fe028-f727-4e90-9ba1-68b8a3840e2b,Tesfaye Worku,Addis Ababa,Digital/Tech (Mobile Money Agents),2024-08-14,386549.22,14.89,12,393,0.207,485,0
e9926bad-e633-4f58-8b7f-a47eadc5efc7,Nardos Dawit,Dire Dawa,Manufacturing (Textiles/Food Processing),2025-09-05,230597.05,24.52,18,362,0.104,751,0
86e35e9b-e047-4ecb-b553-8cd3fcc1c48c,Selome Tsegaye,Gambela,Services (Transport/Tourism),2024-12-03,161733.68,24.03,18,207,0.282,644,0
594de8d7-add7-4b0f-a90b-365143eb4ff0,Frehiwot Dejen,South West Ethiopia,Livestock,2023-10-04,134492.3,18.79,18,206,0.299,607,0
f1fcfc36-6ad3-4c40-96d2-6487641a4b74,Abera Mesfin,Gambela,Services (Transport/Tourism),2024-06-03,151359.34,15.96,6,81,0.285,767,0
945b3711-0a85-4722-b0c9-5ec44f2fcfd6,Emebet Assefa,South West Ethiopia,Livestock,2024-03-10,57209.02,15.55,24,215,0.281,474,0
9cc41ca3-d58c-449e-97e0-d57bb3ab800b,Selome Tesfaye,Central Ethiopia,Agriculture (Smallholder Farming),2025-03-23,319473.29,17.19,24,137,0.4,428,1
9110c9fd-747c-418f-8b9a-efff6ef735aa,Mignot Kebede,Afar,Services (Transport/Tourism),2023-07-16,290291.2,20.75,18,146,0.291,540,1
02223c10-f82f-4dc3-9c35-730b49d52453,Bezawit Dawit,Afar,Livestock,2024-06-28,354438.63,20.98,12,131,0.317,616,0
776094f6-25aa-420f-af7e-ad9eed5f24c3,Sara Tsegaye,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2025-02-19,244609.21,24.05,18,200,0.289,529,0
4a2f2373-f777-4816-85ef-875e26755363,Addis Abebe,Amhara,Manufacturing (Textiles/Food Processing),2025-11-28,45044.59,25.27,12,203,0.111,716,0
4dbbb7cd-29a0-49de-aa10-e5958ee25180,Meron Kebede,Amhara,Digital/Tech (Mobile Money Agents),2025-09-01,10446.92,16.52,24,211,0.205,808,0
4b73361f-ccbe-46db-908a-b4de49cb6790,Helen Worku,Sidama,Construction,2025-01-31,207311.24,20.15,36,294,0.231,850,0
4873d252-37a2-4180-8a7b-e6e774300ccc,Feven Eskinder,Benishangul-Gumuz,Construction,2023-01-30,360131.89,18.42,36,83,0.282,600,0
4e4a516f-7d05-455b-8d9e-13281f997c80,Aberash Getachew,Tigray,Digital/Tech (Mobile Money Agents),2025-07-15,323651.18,20.8,24,485,0.149,600,0
d5883c8f-a906-4c79-9a2d-6aee6e29a319,Nardos Zewdu,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2023-01-13,295882.39,21.76,36,317,0.131,588,0
59a7e6e4-2341-49c5-805d-f1860cc66163,Hirut Yosef,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2023-01-06,15457.43,23.72,6,156,0.331,533,0
aa52cdf3-8082-40ee-9be8-1d7ac90703e8,Adane Eskinder,Central Ethiopia,Livestock,2024-03-21,183290.72,22.55,24,431,0.179,766,0
b69415c7-1604-42b7-b424-b79c27b0816b,Girma Dejen,Harari,Construction,2025-05-26,54712.64,24.5,12,473,0.23,573,0
325cba4e-bba9-4ec4-bef4-3c9c2484557f,Mikael Alemu,Tigray,Construction,2024-03-01,114518.62,18.29,36,203,0.15,736,0
4a720071-14a9-4e59-ab13-13b795d14b6d,Selamawit Habtamu,South Ethiopia,Digital/Tech (Mobile Money Agents),2024-11-07,258910.58,21.05,18,149,0.256,482,1
5ac92db2-eed4-4005-b922-2d87083a1c27,Hagos Solomon,Central Ethiopia,Digital/Tech (Mobile Money Agents),2023-12-11,89489.6,17.19,36,251,0.101,555,0
62e0adf7-a315-4bbb-adb2-31a2cfcc2abd,Hiwot Abebe,Harari,Trade/Retail (Market Vendors/Suq),2024-01-27,327921.46,17.75,18,258,0.186,764,0
191f9e05-e777-4701-b787-3461662c4f00,Girma Amanuel,Harari,Construction,2024-10-23,96189.28,20.02,24,421,0.163,729,0
4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,Samrawit Yonas,Sidama,Services (Transport/Tourism),2024-02-15,195633.39,24.47,6,338,0.142,726,0
e03d1b30-adcd-495f-af91-a7be905c3fd9,Meron Tariku,Oromia,Construction,2023-10-02,352662.42,24.54,12,283,0.173,666,1
aeee2302-23a1-4fdd-9402-c7becdebdd3c,Haile Dejen,South West Ethiopia,Construction,2024-05-20,259063.91,14.58,36,181,0.377,702,0
8de58a88-6a93-416a-a2bc-a1044001570a,Mignot Girma,Gambela,Trade/Retail (Market Vendors/Suq),2023-11-11,35652.91,24.21,12,245,0.344,478,0
4c1e172a-15e9-4ee4-8e14-39774d126ab1,Ermias Abebe,South Ethiopia,Construction,2023-11-11,200979.12,13.77,18,220,0.295,526,0
8bbb8f3f-760e-46aa-a0d9-80baed57a5c8,Aster Adane,Gambela,Livestock,2025-06-04,73414.16,15.68,24,154,0.232,605,0
d57758f5-e03c-43df-884b-bdf5603f4ddc,Berhanu Addis,Amhara,Construction,2023-10-17,164729.37,20.56,6,376,0.213,649,0
7120721e-86cd-4214-a37b-efd118963a6e,Lencho Elias,Somali,Agriculture (Smallholder Farming),2024-11-14,67580.96,12.42,18,63,0.498,597,0
af66dc57-ef54-4897-80fa-07e35031d661,Adane Worku,Oromia,Trade/Retail (Market Vendors/Suq),2025-12-19,398395.65,21.6,18,255,0.106,666,0
776ffd03-6d7b-4a17-9aac-72b177e7ad81,Emebet Girma,Benishangul-Gumuz,Manufacturing (Textiles/Food Processing),2024-07-14,168407.09,21.7,36,220,0.29,605,0
071592d9-7616-4503-a906-b588f62162ab,Jemal Kebede,Amhara,Trade/Retail (Market Vendors/Suq),2024-10-20,280553.16,26.34,24,253,0.126,634,0
6bc152ad-c44b-44e8-b51e-2df306c3998e,Dagmawit Addis,Sidama,Digital/Tech (Mobile Money Agents),2025-05-23,64458.98,20.2,36,193,0.158,700,0
e8273dee-9d7e-4eb7-a3fd-6adec17fcf19,Hagos Mesfin,Somali,Livestock,2023-05-23,71114.7,20.65,36,94,0.236,630,0
831ffc00-9490-429d-be1e-0693c960b851,Frehiwot Zewdu,Tigray,Livestock,2024-04-19,379186.38,18.26,36,409,0.112,566,0
e660a8e0-8b13-4689-9ef2-a148209515d5,Samrawit Addis,Sidama,Services (Transport/Tourism),2024-08-07,99695.95,21.89,18,216,0.112,850,0
c15da547-0db4-497a-8b18-8a0de0b7d818,Marta Birhanu,Central Ethiopia,Services (Transport/Tourism),2025-06-02,174524.77,12.31,12,483,0.277,795,0
01862029-ab8a-4015-a727-3710203d54c9,Addis Amanuel,Amhara,Manufacturing (Textiles/Food Processing),2024-09-06,137002.13,19.6,36,213,0.17,751,0
849c30c6-dffa-48ae-8353-ac87ceb7138a,Dejen Birhanu,Sidama,Agriculture (Smallholder Farming),2024-12-24,279253.4,14.33,36,117,0.418,592,1
0e00583d-15ac-47f0-8de9-a283d6d5aed2,Aster Hakim,Tigray,Digital/Tech (Mobile Money Agents),2024-12-20,67986.91,25.89,12,438,0.154,818,0
1b678ec1-a65e-483b-bc75-de3dd473f3b5,Marta Eskinder,Oromia,Agriculture (Smallholder Farming),2024-02-29,341697.58,26.91,12,44,0.486,300,1
4a633fc3-d26a-4b27-98ef-25019826a55f,Eden Kebede,Amhara,Digital/Tech (Mobile Money Agents),2024-06-07,245836.82,19.67,24,235,0.268,589,0
dd43b0cf-54d0-4314-b0ca-b2497b417aed,Bereket Mikael,South Ethiopia,Agriculture (Smallholder Farming),2025-06-02,369087.79,13.23,36,179,0.422,566,1
aca65492-95a9-4dd7-bd8f-a26f1f16de17,Konjit Robel,Dire Dawa,Digital/Tech (Mobile Money Agents),2023-04-10,280750.43,14.76,12,193,0.253,641,0
b39a442b-0d92-4c7e-b78a-2037bd46ebd5,Selamawit Hakim,Gambela,Construction,2025-03-09,39350.46,20.72,36,89,0.327,674,0
bd8c6f4f-8fe2-45b1-a4e7-23838429e12c,Adane Alemu,Afar,Trade/Retail (Market Vendors/Suq),2023-11-20,196590.37,20.98,24,117,0.315,715,0
acf96a12-e522-466c-b93a-26ee22eb4a7f,Ephrem Bekele,Sidama,Trade/Retail (Market Vendors/Suq),2025-02-13,82218.62,20.88,12,320,0.23,850,0
a0d44d24-4d07-4581-a79f-5df0da2d6df9,Meklit Kaleb,Sidama,Manufacturing (Textiles/Food Processing),2025-09-25,163752.72,19.49,6,304,0.263,655,0
01a6c260-efc0-4273-bd39-7fe7b819b15d,Jemal Birhanu,Central Ethiopia,Manufacturing (Textiles/Food Processing),2024-05-02,212272.05,24.47,36,494,0.201,668,0
1d5d8f65-3361-4134-b012-00ab9fa87040,Natnael Mikael,Central Ethiopia,Construction,2025-01-28,288437.66,24.68,24,186,0.189,684,0
e14110b6-9a92-4655-a72c-74820002572a,Blen Amanuel,Dire Dawa,Livestock,2023-04-20,170543.81,13.73,12,291,0.171,703,0
344c96cc-3f48-45f0-98cc-0e298513176c,Emebet Bereket,Addis Ababa,Construction,2023-07-13,108154.97,17.68,18,405,0.128,681,0
817c6779-d52d-4f91-864f-e16479472ea4,Samuel Tadesse,Somali,Agriculture (Smallholder Farming),2023-06-15,259971.37,21.87,36,162,0.411,583,1
1f2f087d-ed11-4faf-8e3f-49126405d362,Assefa Zewdu,South Ethiopia,Livestock,2024-11-25,244799.32,22.58,18,147,0.364,666,1
2f1d80ea-fb91-4b90-bbd5-0aeb679111dd,Leulit Worku,Amhara,Agriculture (Smallholder Farming),2024-04-15,371601.67,27.84,6,119,0.416,549,1
42a1279b-8bf5-4aed-9904-b887d77b03b3,Helen Elias,South Ethiopia,Agriculture (Smallholder Farming),2024-01-05,317164.45,12.44,12,98,0.311,572,0
a87d2106-dbfb-4ea4-b06a-d042ae6b0455,Helen Natnael,Gambela,Digital/Tech (Mobile Money Agents),2025-08-14,205454.99,17.9,24,109,0.237,510,0
a2ddd15a-2570-46e8-aeae-bb601f89cec2,Tirhas Haile,Dire Dawa,Construction,2025-08-21,113476.39,22.44,6,478,0.201,808,0
be9e01a9-d18c-4fde-a445-8bad2f4f914c,Hiwot Addis,Oromia,Agriculture (Smallholder Farming),2023-02-08,115776.39,24.72,12,99,0.346,604,0
bdddbd36-82f2-459e-abb7-f1463d9d542a,Aberash Zewdu,Central Ethiopia,Manufacturing (Textiles/Food Processing),2025-10-23,286077.89,14.92,36,329,0.121,716,0
7affd9bd-79e5-4450-b34a-34a88bf349a3,Worknesh Gemechu,Addis Ababa,Livestock,2025-12-27,137630.38,22.53,12,396,0.122,630,0
f58703c5-199a-43da-aae3-9bc04a1954ec,Kidist Abebe,Dire Dawa,Manufacturing (Textiles/Food Processing),2024-03-31,162724.73,13.2,12,248,0.186,521,0
467248f6-aaee-4d68-9e09-f48e7e32e5d0,Rahel Robel,Harari,Digital/Tech (Mobile Money Agents),2025-07-08,27679.21,17.79,12,240,0.236,811,0
1b7a5c94-ccc3-4f70-b299-5e1862c526ab,Abeba Addis,South Ethiopia,Trade/Retail (Market Vendors/Suq),2024-09-04,154096.7,18.77,36,117,0.31,609,0
25ee3dfd-6cc1-4a4d-9041-1dec6ab9ba0f,Berhanu Tsegaye,Gambela,Digital/Tech (Mobile Money Agents),2024-12-26,380147.86,27.84,12,89,0.297,815,0
907001b6-1ec0-4c35-b503-5829488e5bd8,Mikael Bekele,Central Ethiopia,Construction,2023-02-18,226697.56,22.15,18,263,0.257,667,0
08b9b2e9-4d81-4859-949e-24ad02d22ee7,Hagos Eyob,Benishangul-Gumuz,Agriculture (Smallholder Farming),2024-09-01,190127.14,22.23,24,135,0.391,525,1
9eb03954-a83d-42df-a4aa-212aa68213c7,Aberash Amanuel,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2025-10-04,77885.01,19.82,12,229,0.352,618,0
5acf614a-e834-4b5b-a879-c9a60ae9eacc,Sara Adane,Amhara,Services (Transport/Tourism),2024-11-26,144535.21,13.68,18,376,0.272,579,0
75566ff1-b91a-4e28-a1e6-8d3577c8c297,Hirut Eyob,South Ethiopia,Agriculture (Smallholder Farming),2023-08-10,397991.42,16.84,18,131,0.348,680,1
5b9559d0-2887-4d02-bb54-35ba0255b13b,Bereket Birhanu,Benishangul-Gumuz,Construction,2024-03-11,85082.36,23.35,36,109,0.23,598,0
35f5afea-80d2-457b-9c6b-f2c8db184d46,Selamawit Mikael,Addis Ababa,Trade/Retail (Market Vendors/Suq),2025-02-21,184755.53,27.57,12,219,0.278,583,0
63fff4b5-866a-4c09-b4cb-22f4e70d8d07,Hakim Girma,Oromia,Agriculture (Smallholder Farming),2024-06-30,207406.33,20.47,18,65,0.403,526,1
26c25405-a7ea-42f0-acab-d3d710116af4,Meron Lencho,Harari,Manufacturing (Textiles/Food Processing),2025-03-12,287378.64,23.4,6,482,0.121,848,0
56dbc7ac-902a-43ae-b81e-1682a7eb4008,Sisay Birhanu,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-07-05,276155.66,13.37,18,86,0.32,605,0
23d99d90-c964-4746-9bd1-65a3b716307d,Alemu Tewodros,Tigray,Trade/Retail (Market Vendors/Suq),2024-12-19,311596.19,23.29,36,387,0.121,711,0
4d8cd019-a88f-485a-833a-402ec8f3332a,Natnael Abebe,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2024-03-13,71140.08,25.65,24,242,0.332,525,0
a5278097-d6de-4902-aa89-7692117637b2,Girma Tewodros,Somali,Digital/Tech (Mobile Money Agents),2024-09-08,122276.68,26.5,24,127,0.278,614,0
9b1872ac-78c4-427f-b66a-015b6063cb32,Jemal Ephrem,Harari,Manufacturing (Textiles/Food Processing),2025-01-26,58678.89,24.75,6,487,0.216,699,0
ed6ae39f-b560-4484-9377-49f62e2d0681,Marta Ermias,Dire Dawa,Agriculture (Smallholder Farming),2025-10-25,53724.32,18.1,12,120,0.455,600,0
425ca2e3-8682-462f-a8ae-013ac6807bb4,Zewdu Eyob,South West Ethiopia,Agriculture (Smallholder Farming),2025-03-03,296938.78,12.25,12,72,0.476,623,1
f487a21f-96bf-42dd-92f6-af5ab2a0f851,Zewdu Yosef,Sidama,Digital/Tech (Mobile Money Agents),2023-07-26,219176.35,16.62,6,217,0.163,540,0
d4736d37-9e12-47cf-95a1-5905591cc4b6,Tewodros Addis,Gambela,Digital/Tech (Mobile Money Agents),2025-06-26,104734.77,21.74,12,187,0.364,505,0
da1eb729-078e-4e4e-8b80-79d7114c440d,Berhanu Mesfin,Tigray,Manufacturing (Textiles/Food Processing),2024-09-24,337045.29,23.87,36,216,0.268,647,0
